hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Selasa","07-04-2026","08:0","Basketball","NBA","Orlando-Magic vs Detroit-Pistons","Orlando-Magic","Detroit-Pistons","NBA League Pass","","","","","","","",""
"Selasa","07-04-2026","08:0","Basketball","NBA","Atlanta-Hawks vs New-York-Knicks","Atlanta-Hawks","New-York-Knicks","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Selasa","07-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Buffalo-Sabres","Tampa-Bay-Lightning","Buffalo-Sabres","Premier Sports 2","","","","","","","",""
"Selasa","07-04-2026","08:7","Baseball","MLB","Toronto-Blue-Jays vs Los-Angeles-Dodgers","Toronto-Blue-Jays","Los-Angeles-Dodgers","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","07-04-2026","08:30","Ice-Hockey","NHL","Seattle-Kraken vs Winnipeg-Jets","Seattle-Kraken","Winnipeg-Jets","NHL.TV","","","","","","","",""
"Selasa","07-04-2026","09:0","Basketball","NBA","Memphis-Grizzlies vs Cleveland-Cavaliers","Memphis-Grizzlies","Cleveland-Cavaliers","NBA League Pass","","","","","","","",""
"Selasa","07-04-2026","09:0","Basketball","NBA","San-Antonio-Spurs vs Philadelphia-76ers","San-Antonio-Spurs","Philadelphia-76ers","NBA League Pass","","","","","","","",""
"Selasa","07-04-2026","10:0","Basketball","NBA","Denver-Nuggets vs Portland-Trail-Blazers","Denver-Nuggets","Portland-Trail-Blazers","NBA League Pass","","","","","","","",""
"Selasa","07-04-2026","11:0","Ice-Hockey","NHL","Chicago-Blackhawks vs San-Jose-Sharks","Chicago-Blackhawks","San-Jose-Sharks","Premier Sports 1","","","","","","","",""
"Selasa","07-04-2026","11:30","Ice-Hockey","NHL","Nashville-Predators vs Los-Angeles-Kings","Nashville-Predators","Los-Angeles-Kings","NHL.TV","","","","","","","",""
"Selasa","07-04-2026","18:0","Football","A-League Men","Melbourne-City vs Central-Coast-Mariners","Melbourne-City","Central-Coast-Mariners","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","07-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Selasa","07-04-2026","18:0","Tennis","","Monte Carlo Rolex Masters","Monte Carlo Rolex Masters","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Selasa","07-04-2026","18:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Selasa","07-04-2026","20:0","Football","","Chelsea-U18 vs Arsenal-U18s","Chelsea-U18","Arsenal-U18s","ChelseaFC.com","Chelsea Official App","","","","","","",""
"Selasa","07-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Selasa","07-04-2026","21:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Selasa","07-04-2026","22:0","Golf","","US Masters","US Masters","","Sky Sports Golf","","","","","","","",""
"Selasa","07-04-2026","22:0","Football","","Thailand-Women-U20 vs China-Women-U20","Thailand-Women-U20","China-Women-U20","The AFC Hub","OneFootball","","","","","","",""
"Selasa","07-04-2026","22:0","Football","","Vietnam-Women-U20 vs Bangladesh-Women-U20","Vietnam-Women-U20","Bangladesh-Women-U20","OneFootball","The AFC Hub","","","","","","",""
"Selasa","07-04-2026","22:30","Cycling","","UCI Basque Tour","UCI Basque Tour","","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","07-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Selasa","07-04-2026","23:0","Cricket","IPL 2026","Rajasthan-Royals vs Mumbai-Indians","Rajasthan-Royals","Mumbai-Indians","Sky Sports Cricket","","","","","","","",""
"Rabu","08-04-2026","02:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Rabu","08-04-2026","02:0","Football","","Cottbus vs 1860-Munich","Cottbus","1860-Munich","German Football YouTube","DFB Play","","","","","","",""
"Rabu","08-04-2026","03:0","Football","","Manchester-United-U21 vs Real-Madrid-U21","Manchester-United-U21","Real-Madrid-U21","MUTV","","","","","","","",""
"Rabu","08-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Rabu","08-04-2026","03:45","Football","NIFL Premiership","Larne-FC vs Coleraine","Larne-FC","Coleraine","BBC iPlayer","BBC Sport Website","","","","","","",""
