hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Rabu","01-07-2026","08:5","","MLB","New York Yankees vs Detroit Tigers","New York Yankees","Detroit Tigers","Watch New York Yankees v Detroit Tigers TNT Sports 1","Watch New York Yankees v Detroit Tigers HBO Max","","","","","","",""
"Rabu","01-07-2026","10:0","","FIFA World Cup 2026","Mexico vs Ecuador","Mexico","Ecuador","Watch Mexico v Ecuador ITV1","Watch Mexico v Ecuador ITVX","Watch Mexico v Ecuador STV","Watch Mexico v Ecuador STV Player","","","","",""
"Rabu","01-07-2026","16:30","","","Zimbabwe vs Bangladesh","Zimbabwe","Bangladesh","Watch Zimbabwe v Bangladesh JioHotstar","","","","","","","",""
"Rabu","01-07-2026","19:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC1","Watch Wimbledon BBC2","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","Watch Wimbledon BBC Red Button","","","",""
"Rabu","01-07-2026","20:30","","","Fixtures Release 2026-27","Fixtures Release 2026-27","","Watch Fixtures Release 2026-27 Premier Sports 2","","","","","","","",""
"Rabu","01-07-2026","20:55","","","Fixtures Release 2026-27","Fixtures Release 2026-27","","Watch Fixtures Release 2026-27 Premier Sports 2","","","","","","","",""
"Rabu","01-07-2026","21:0","","","Raceday Live","Raceday Live","","Watch Raceday Live Sky Sports Racing","","","","","","","",""
"Rabu","01-07-2026","21:0","","","Austria Women U19 vs Switzerland Women U19","Austria Women U19","Switzerland Women U19","Watch Austria Women U19 v Switzerland Women U19 UEFA.tv","","","","","","","",""
"Rabu","01-07-2026","21:30","","","Live Racing","Live Racing","","Watch Live Racing RacingTV","","","","","","","",""
"Rabu","01-07-2026","22:30","","","Yorkshire Women vs Lancashire Thunder Women","Yorkshire Women","Lancashire Thunder Women","Watch Yorkshire Women v Lancashire Thunder Women ECB.co.uk","Watch Yorkshire Women v Lancashire Thunder Women YouTube","","","","","","",""
"Rabu","01-07-2026","23:0","","","Warwickshire Women vs Essex Women","Warwickshire Women","Essex Women","Watch Warwickshire Women v Essex Women ECB.co.uk","Watch Warwickshire Women v Essex Women YouTube","","","","","","",""
"Kamis","02-07-2026","24:0","","","Spain Women U19 vs Iceland Women U19","Spain Women U19","Iceland Women U19","Watch Spain Women U19 v Iceland Women U19 UEFA.tv","","","","","","","",""
"Kamis","02-07-2026","01:0","","FIFA World Cup 2026","England vs Congo DR","England","Congo DR","Watch England v Congo DR BBC1","Watch England v Congo DR BBC iPlayer","Watch England v Congo DR BBC Sport Website","","","","","",""
"Kamis","02-07-2026","01:30","","Twenty20 International","England vs India","England","India","Watch England v India Sky Sports Cricket","Watch England v India Sky Sports Main Event","Watch England v India Sky Sports Ultra HDR","","","","","",""
"Kamis","02-07-2026","02:0","","","Denmark U19 vs Spain U19s","Denmark U19","Spain U19s","Watch Denmark U19 v Spain U19s UEFA.tv","","","","","","","",""
"Kamis","02-07-2026","03:0","","","Warwickshire vs Sussex","Warwickshire","Sussex","Watch Warwickshire v Sussex ECB.co.uk","Watch Warwickshire v Sussex YouTube","","","","","","",""
"Kamis","02-07-2026","03:0","","","Derbyshire vs Lancashire","Derbyshire","Lancashire","Watch Derbyshire v Lancashire ECB.co.uk","Watch Derbyshire v Lancashire YouTube","","","","","","",""
"Kamis","02-07-2026","03:0","","","Essex vs Surrey","Essex","Surrey","Watch Essex v Surrey ECB.co.uk","Watch Essex v Surrey YouTube","","","","","","",""
"Kamis","02-07-2026","03:0","","","Gloucestershire vs Northamptonshire","Gloucestershire","Northamptonshire","Watch Gloucestershire v Northamptonshire ECB.co.uk","Watch Gloucestershire v Northamptonshire YouTube","","","","","","",""
"Kamis","02-07-2026","03:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC1","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","","","","","",""
"Kamis","02-07-2026","03:20","","MLB","Chicago Cubs vs San Diego Padres","Chicago Cubs","San Diego Padres","Watch Chicago Cubs v San Diego Padres TNT Sports 1","Watch Chicago Cubs v San Diego Padres HBO Max","","","","","","",""
"Kamis","02-07-2026","04:0","","","Wales U19 vs Germany U19s","Wales U19","Germany U19s","Watch Wales U19 v Germany U19s BBC iPlayer","Watch Wales U19 v Germany U19s UEFA.tv","Watch Wales U19 v Germany U19s S4C Clic","Watch Wales U19 v Germany U19s YouTube","","","","",""
"Kamis","02-07-2026","05:0","","FIFA World Cup 2026","Belgium vs Senegal","Belgium","Senegal","Watch Belgium v Senegal ITV1","Watch Belgium v Senegal ITVX","Watch Belgium v Senegal STV","Watch Belgium v Senegal STV Player","","","","",""
"Kamis","02-07-2026","09:0","","FIFA World Cup 2026","USA vs Bosnia Herzegovina","USA","Bosnia Herzegovina","Watch USA v Bosnia Herzegovina BBC1","Watch USA v Bosnia Herzegovina BBC iPlayer","Watch USA v Bosnia Herzegovina BBC Sport Website","","","","","",""
