hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Minggu","19-04-2026","08:0","Motorsport","","24 Hours of Le Mans","24 Hours of Le Mans","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","08:15","Baseball","MLB","Seattle-Mariners vs Texas-Rangers","Seattle-Mariners","Texas-Rangers","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","19-04-2026","08:30","Football","MLS","Atlanta-United vs Nashville-SC","Atlanta-United","Nashville-SC","Apple TV","","","","","","","",""
"Minggu","19-04-2026","08:30","Football","MLS","FC-Cincinnati vs Chicago-Fire","FC-Cincinnati","Chicago-Fire","Apple TV","","","","","","","",""
"Minggu","19-04-2026","08:30","Football","MLS","New-England-Revolution vs Columbus-Crew","New-England-Revolution","Columbus-Crew","Apple TV","","","","","","","",""
"Minggu","19-04-2026","08:30","Football","MLS","New-York-City-FC vs Charlotte-FC","New-York-City-FC","Charlotte-FC","Apple TV","","","","","","","",""
"Minggu","19-04-2026","08:30","Football","MLS","Orlando-City-SC vs Houston-Dynamo","Orlando-City-SC","Houston-Dynamo","Apple TV","","","","","","","",""
"Minggu","19-04-2026","08:30","Football","MLS","Philadelphia-Union vs DC-United","Philadelphia-Union","DC-United","Apple TV","","","","","","","",""
"Minggu","19-04-2026","09:0","UFC","","UFC Fight Night","UFC Fight Night","","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","19-04-2026","09:0","Football","FIFA Women's World Cup 2027","Costa-Rica-Women vs Guatemala-Women","Costa-Rica-Women","Guatemala-Women","YouTube","","","","","","","",""
"Minggu","19-04-2026","09:0","Football","FIFA Women's World Cup 2027","Jamaica-Women vs Guyana-Women","Jamaica-Women","Guyana-Women","YouTube","","","","","","","",""
"Minggu","19-04-2026","09:0","Football","FIFA Women's World Cup 2027","Mexico-Women vs Puerto-Rico-Women","Mexico-Women","Puerto-Rico-Women","YouTube","","","","","","","",""
"Minggu","19-04-2026","09:0","Football","FIFA Women's World Cup 2027","Nicaragua-Women vs Dominica-Women","Nicaragua-Women","Dominica-Women","YouTube","","","","","","","",""
"Minggu","19-04-2026","09:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Pittsburgh-Penguins","Philadelphia-Flyers","Pittsburgh-Penguins","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","09:30","Football","MLS","FC-Dallas vs LA-Galaxy","FC-Dallas","LA-Galaxy","Apple TV","","","","","","","",""
"Minggu","19-04-2026","09:30","Football","MLS","Minnesota-United vs Portland-Timbers","Minnesota-United","Portland-Timbers","Apple TV","","","","","","","",""
"Minggu","19-04-2026","09:30","Basketball","NBA","Los-Angeles-Lakers vs Houston-Rockets","Los-Angeles-Lakers","Houston-Rockets","Amazon Prime Video","","","","","","","",""
"Minggu","19-04-2026","10:30","Football","MLS","Real-Salt-Lake vs San-Diego-FC","Real-Salt-Lake","San-Diego-FC","Apple TV","","","","","","","",""
"Minggu","19-04-2026","10:30","Football","MLS","Seattle-Sounders-FC vs St-Louis-City-SC","Seattle-Sounders-FC","St-Louis-City-SC","Apple TV","","","","","","","",""
"Minggu","19-04-2026","10:30","Football","","Brazil-Women vs Canada-Women","Brazil-Women","Canada-Women","DAZN","FIFA+","","","","","","",""
"Minggu","19-04-2026","11:45","Rugby Union","","Rugby Sevens","Rugby Sevens","","RugbyPass TV","","","","","","","",""
"Minggu","19-04-2026","12:0","Football","A-League Men","Auckland-FC vs Central-Coast-Mariners","Auckland-FC","Central-Coast-Mariners","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","19-04-2026","12:0","Motorsport","","V8 Supercars Christchurch","V8 Supercars Christchurch","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","12:10","Australian-Rules-Football","AFL","North-Melbourne vs Richmond","North-Melbourne","Richmond","TNT Sports 2","Watch AFL","HBO Max","","","","","",""
"Minggu","19-04-2026","13:0","Rugby-League","NRL","Sydney-Roosters vs Newcastle-Knights","Sydney-Roosters","Newcastle-Knights","Watch NRL","","","","","","","",""
"Minggu","19-04-2026","14:0","Motorsport","","24 Hours of Le Mans","24 Hours of Le Mans","","TNT Sports Extra","TNT Sports 4","HBO Max","","","","","",""
"Minggu","19-04-2026","14:15","Australian-Rules-Football","AFL","Melbourne vs Brisbane-Lions","Melbourne","Brisbane-Lions","TNT Sports 3","Watch AFL","HBO Max","","","","","",""
"Minggu","19-04-2026","14:30","Football","A-League Men","Adelaide-United vs Macarthur-FC","Adelaide-United","Macarthur-FC","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Minggu","19-04-2026","15:5","Rugby-League","NRL","Parramatta-Eels vs Canterbury-Bulldogs","Parramatta-Eels","Canterbury-Bulldogs","Sky Sports Action","Sky Sports+","Watch NRL","","","","","",""
"Minggu","19-04-2026","16:10","Australian-Rules-Football","AFL","West-Coast-Eagles vs Fremantle","West-Coast-Eagles","Fremantle","TNT Sports 1","Watch AFL","HBO Max","","","","","",""
"Minggu","19-04-2026","17:0","Motorsport","","Goodwood Festival of Speed","Goodwood Festival of Speed","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","19-04-2026","17:0","Cycling","","UCI Track Cycling World Cup","UCI Track Cycling World Cup","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","19-04-2026","17:30","Motorsport","","European Rally Championship Spain","European Rally Championship Spain","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","19-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports Extra","BBC iPlayer","BBC Sport Website","HBO Max","BBC Red Button","",""
"Minggu","19-04-2026","18:0","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","18:0","Football","","Borussia-Monchengladbach-U19s vs Bayern-Munich-U19","Borussia-Monchengladbach-U19s","Bayern-Munich-U19","German Football YouTube","","","","","","","",""
"Minggu","19-04-2026","18:30","Cricket","Pakistan Super League","Karachi-Kings vs Multan-Sultans","Karachi-Kings","Multan-Sultans","Ary Digital","","","","","","","",""
"Minggu","19-04-2026","18:45","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","18:45","Motorsport","","British Touring Car Championship Donington Park","British Touring Car Championship Donington Park","","ITV4","ITVX","","","","","","",""
"Minggu","19-04-2026","19:0","Cricket","IPL 2026","Kolkata-Knight-Riders vs Rajasthan-Royals","Kolkata-Knight-Riders","Rajasthan-Royals","Sky Sports Cricket","","","","","","","",""
"Minggu","19-04-2026","19:0","Cricket","","Hampshire vs Somerset","Hampshire","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Minggu","19-04-2026","19:0","Cricket","","Warwickshire vs Essex","Warwickshire","Essex","ECB.co.uk","YouTube","","","","","","",""
"Minggu","19-04-2026","19:0","Cricket","","Gloucestershire vs Lancashire","Gloucestershire","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","19-04-2026","19:0","Cricket","","Northamptonshire vs Middlesex","Northamptonshire","Middlesex","ECB.co.uk","YouTube","","","","","","",""
"Minggu","19-04-2026","19:30","Football","Serie A","Cremonese vs Torino","Cremonese","Torino","DAZN","","","","","","","",""
"Minggu","19-04-2026","19:30","Golf","","LET Joburg Ladies Open","LET Joburg Ladies Open","","Sky Sports Golf","Sky Sports Mix","","","","","","",""
"Minggu","19-04-2026","19:30","Motorsport","","World Endurance Autodromo Nazionale di Monza","World Endurance Autodromo Nazionale di Monza","","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","19-04-2026","19:45","Cycling","","UCI Amstel Gold Race","UCI Amstel Gold Race","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","19-04-2026","19:45","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","20:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","","","","","","","",""
"Minggu","19-04-2026","20:0","Football","Championship","Ipswich-Town vs Middlesbrough","Ipswich-Town","Middlesbrough","Sky Sports Main Event","Sky Sports Football","Sky Sports Ultra HDR","","","","","",""
"Minggu","19-04-2026","20:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Minggu","19-04-2026","20:0","Darts","","European Darts Grand Prix","European Darts Grand Prix","","PDC.TV","","","","","","","",""
"Minggu","19-04-2026","20:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","19-04-2026","20:30","Football","Bundesliga 2","Schalke-04 vs Preussen-Munster","Schalke-04","Preussen-Munster","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","19-04-2026","20:30","Football","Bundesliga 2","Greuther-Furth vs SV-Darmstadt-98","Greuther-Furth","SV-Darmstadt-98","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","19-04-2026","20:30","Football","Bundesliga 2","Eintracht-Braunschweig vs Hertha-Berlin","Eintracht-Braunschweig","Hertha-Berlin","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","19-04-2026","20:30","Football","Belgian Pro League","KAA-Gent vs Sint-Truidense-VV","KAA-Gent","Sint-Truidense-VV","DAZN","","","","","","","",""
"Minggu","19-04-2026","20:30","Football","","Cottbus vs Rot-Weiss-Essen","Cottbus","Rot-Weiss-Essen","German Football YouTube","","","","","","","",""
"Minggu","19-04-2026","20:45","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Minggu","19-04-2026","21:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","19-04-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Minggu","19-04-2026","22:0","Football","Premier League","Everton vs Liverpool","Everton","Liverpool","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","","",""
"Minggu","19-04-2026","22:0","Football","","Celtic vs St-Mirren","Celtic","St-Mirren","Premier Sports 1","","","","","","","",""
"Minggu","19-04-2026","22:0","Football","Premier League","Aston-Villa vs Sunderland","Aston-Villa","Sunderland","Sky Sports Premier League","Sky Sports Ultra HDR","","","","","","",""
"Minggu","19-04-2026","22:0","Football","Premier League","Nottingham-Forest vs Burnley","Nottingham-Forest","Burnley","Sky Sports Ultra HDR","Sky Sports+","","","","","","",""
"Minggu","19-04-2026","22:0","Football","Serie A","Verona vs AC-Milan","Verona","AC-Milan","DAZN","BBC iPlayer","BBC Sport Website","BBC Alba","","","","",""
"Minggu","19-04-2026","22:0","Football","Ligue 1","Monaco vs Auxerre","Monaco","Auxerre","Ligue 1+","","","","","","","",""
"Minggu","19-04-2026","22:0","Cycling","","UCI Amstel Gold Race","UCI Amstel Gold Race","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","19-04-2026","22:0","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","22:0","GAA","","Clare vs Waterford","Clare","Waterford","RTE 2","RTE Player","","","","","","",""
"Minggu","19-04-2026","22:30","Football","Bundesliga","SC-Freiburg vs Heidenheim","SC-Freiburg","Heidenheim","Amazon Prime Video","","","","","","","",""
"Minggu","19-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","BBC iPlayer","TNT Sports Extra","BBC Sport Website","BBC Red Button","HBO Max","",""
"Minggu","19-04-2026","22:45","GAA","","Monaghan vs Cavan","Monaghan","Cavan","BBC iPlayer","BBC Sport Website","BBC2 Northern Ireland","","","","","",""
"Minggu","19-04-2026","23:0","Rugby-Union","Gallagher PREM Rugby","Sale-Sharks vs Saracens","Sale-Sharks","Saracens","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Minggu","19-04-2026","23:0","Rugby-League","Super League","Wigan-Warriors vs Castleford-Tigers","Wigan-Warriors","Castleford-Tigers","Sky Sports+","SuperLeague+","","","","","","",""
"Minggu","19-04-2026","23:0","Football","","Al-Wasl vs Al-Nassr","Al-Wasl","Al-Nassr","OneFootball","The AFC Hub","","","","","","",""
"Minggu","19-04-2026","23:0","Cricket","IPL 2026","Punjab-Kings vs Lucknow-Super-Giants","Punjab-Kings","Lucknow-Super-Giants","Sky Sports Cricket","","","","","","","",""
"Minggu","19-04-2026","23:0","Boxing","","Live Boxing","Live Boxing","","Postponed","","","","","","","",""
"Minggu","19-04-2026","23:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","19-04-2026","23:30","Motorsport","","World Endurance Autodromo Nazionale di Monza","World Endurance Autodromo Nazionale di Monza","","TNT Sports 4","HBO Max","","","","","","",""
"Senin","20-04-2026","24:0","Motorsport","","European Rally Championship Rally Sierra Morena","European Rally Championship Rally Sierra Morena","","TNT Sports Extra","HBO Max","","","","","","",""
"Senin","20-04-2026","24:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports Extra","HBO Max","","","","","","",""
"Senin","20-04-2026","24:0","GAA","","Tipperary vs Cork","Tipperary","Cork","RTE 2","RTE Player","","","","","","",""
"Senin","20-04-2026","24:15","Football","Ligue 1","Metz vs Paris-FC","Metz","Paris-FC","Ligue 1+","","","","","","","",""
"Senin","20-04-2026","24:15","Football","Ligue 1","Nantes vs Stade-Brestois","Nantes","Stade-Brestois","Ligue 1+","","","","","","","",""
"Senin","20-04-2026","24:15","Football","Ligue 1","Strasbourg vs Rennes","Strasbourg","Rennes","Ligue 1+","","","","","","","",""
"Senin","20-04-2026","24:15","Football","","Padova vs Reggiana","Padova","Reggiana","Destination Calcio","","","","","","","",""
"Senin","20-04-2026","24:30","Football","Premier League","Manchester-City vs Arsenal","Manchester-City","Arsenal","Sky Sports Premier League","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
