hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Jumat","10-07-2026","08:45","","MLB","St Louis Cardinals vs Milwaukee Brewers","St Louis Cardinals","Milwaukee Brewers","St Louis Cardinals v Milwaukee Brewers Broadcasted on TNT Sports 1","St Louis Cardinals v Milwaukee Brewers Broadcasted on HBO Max","","","","","","",""
"Jumat","10-07-2026","09:0","","","Atlanta Dream vs Seattle Storm","Atlanta Dream","Seattle Storm","Atlanta Dream v Seattle Storm Broadcasted on Amazon Prime Video","","","","","","","",""
"Jumat","10-07-2026","09:30","","","Los Angeles Knight Riders vs Washington Freedom","Los Angeles Knight Riders","Washington Freedom","Los Angeles Knight Riders v Washington Freedom Broadcasted on Sky Sports Cricket","Los Angeles Knight Riders v Washington Freedom Broadcasted on Sky Sports Main Event","Los Angeles Knight Riders v Washington Freedom Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Jumat","10-07-2026","11:0","","","Phoenix Mercury vs Indiana Fever","Phoenix Mercury","Indiana Fever","Phoenix Mercury v Indiana Fever Broadcasted on Amazon Prime Video","","","","","","","",""
"Jumat","10-07-2026","14:45","","","V8 Supercars Townsville 400","V8 Supercars Townsville 400","","V8 Supercars Townsville 400 Broadcasted on TNT Sports 1","V8 Supercars Townsville 400 Broadcasted on HBO Max","","","","","","",""
"Jumat","10-07-2026","16:0","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","MotoGP German Grand Prix Broadcasted on TNT Sports 2","MotoGP German Grand Prix Broadcasted on HBO Max","","","","","","",""
"Jumat","10-07-2026","16:20","","","Goodwood Festival of Speed","Goodwood Festival of Speed","","Goodwood Festival of Speed Broadcasted on Sky Sports F1","Goodwood Festival of Speed Broadcasted on Sky Sports Ultra HDR","Goodwood Festival of Speed Broadcasted on TNT Sports 5","Goodwood Festival of Speed Broadcasted on HBO Max","","","","",""
"Jumat","10-07-2026","16:30","","","Genesis Scottish Open","Genesis Scottish Open","","Genesis Scottish Open Broadcasted on Sky Sports Golf","Genesis Scottish Open Broadcasted on Sky Sports Main Event","Genesis Scottish Open Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Jumat","10-07-2026","18:15","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Jumat","10-07-2026","18:40","","AFL","Collingwood vs North Melbourne","Collingwood","North Melbourne","Collingwood v North Melbourne Broadcasted on TNT Sports 3","Collingwood v North Melbourne Broadcasted on Watch AFL","Collingwood v North Melbourne Broadcasted on HBO Max","","","","","",""
"Jumat","10-07-2026","19:0","","","Wimbledon","Wimbledon","","Wimbledon Broadcasted on BBC2","Wimbledon Broadcasted on BBC iPlayer","Wimbledon Broadcasted on BBC Sport Website","Wimbledon Broadcasted on BBC Red Button","","","","",""
"Jumat","10-07-2026","19:0","","","LPGA The Evian Championship","LPGA The Evian Championship","","LPGA The Evian Championship Broadcasted on Sky Sports+","","","","","","","",""
"Jumat","10-07-2026","19:0","","NRL","Wests Tigers vs New Zealand Warriors","Wests Tigers","New Zealand Warriors","Wests Tigers v New Zealand Warriors Broadcasted on Sky Sports Action","Wests Tigers v New Zealand Warriors Broadcasted on Watch NRL","","","","","","",""
"Jumat","10-07-2026","19:0","","","England Womens vs India Women","England Womens","India Women","England Womens v India Women Broadcasted on Sky Sports Cricket","England Womens v India Women Broadcasted on Sky Sports Main Event","England Womens v India Women Broadcasted on Sky Sports Mix","England Womens v India Women Broadcasted on Sky Sports Ultra HDR","","","","",""
"Jumat","10-07-2026","20:0","","","European Darts Open","European Darts Open","","European Darts Open Broadcasted on PDC.TV","","","","","","","",""
"Jumat","10-07-2026","20:15","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","MotoGP German Grand Prix Broadcasted on TNT Sports 2","MotoGP German Grand Prix Broadcasted on HBO Max","","","","","","",""
"Jumat","10-07-2026","20:15","","","UCI Tour de France","UCI Tour de France","","UCI Tour de France Broadcasted on TNT Sports 1","UCI Tour de France Broadcasted on BBC iPlayer","UCI Tour de France Broadcasted on HBO Max","UCI Tour de France Broadcasted on S4C","UCI Tour de France Broadcasted on S4C Clic","","","",""
"Jumat","10-07-2026","21:0","","","Raceday Live","Raceday Live","","Raceday Live Broadcasted on Sky Sports Racing","","","","","","","",""
"Jumat","10-07-2026","21:30","","","Racing from Newmarket","Racing from Newmarket","","Racing from Newmarket Broadcasted on ITV1","Racing from Newmarket Broadcasted on ITVX","Racing from Newmarket Broadcasted on STV","Racing from Newmarket Broadcasted on STV Player","","","","",""
"Jumat","10-07-2026","21:30","","","Live Racing","Live Racing","","Live Racing Broadcasted on RacingTV","","","","","","","",""
"Jumat","10-07-2026","22:0","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Jumat","10-07-2026","22:30","","","Durham Women vs Essex Women","Durham Women","Essex Women","Durham Women v Essex Women Broadcasted on ECB.co.uk","Durham Women v Essex Women Broadcasted on YouTube","","","","","","",""
"Jumat","10-07-2026","22:30","","","The Blaze Women vs Somerset Women","The Blaze Women","Somerset Women","The Blaze Women v Somerset Women Broadcasted on ECB.co.uk","The Blaze Women v Somerset Women Broadcasted on YouTube","","","","","","",""
"Jumat","10-07-2026","23:0","","","Lancashire Thunder Women vs Yorkshire Women","Lancashire Thunder Women","Yorkshire Women","Lancashire Thunder Women v Yorkshire Women Broadcasted on ECB.co.uk","Lancashire Thunder Women v Yorkshire Women Broadcasted on YouTube","","","","","","",""
"Jumat","10-07-2026","23:0","","","Warwickshire Women vs Hampshire Women","Warwickshire Women","Hampshire Women","Warwickshire Women v Hampshire Women Broadcasted on ECB.co.uk","Warwickshire Women v Hampshire Women Broadcasted on YouTube","","","","","","",""
"Jumat","10-07-2026","23:0","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","24:0","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","24:30","","","UCI Mountain Bike World Series","UCI Mountain Bike World Series","","UCI Mountain Bike World Series Broadcasted on TNT Sports 2","UCI Mountain Bike World Series Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","01:0","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on UEFA.tv","","","","","","","",""
"Sabtu","11-07-2026","01:0","","","USGAA vs Warwickshire","USGAA","Warwickshire","USGAA v Warwickshire Broadcasted on YouTube","","","","","","","",""
"Sabtu","11-07-2026","01:0","","","Middlesex vs Sussex","Middlesex","Sussex","Middlesex v Sussex Broadcasted on ECB.co.uk","Middlesex v Sussex Broadcasted on YouTube","","","","","","",""
"Sabtu","11-07-2026","01:15","","","Diamond League Athletics Monaco","Diamond League Athletics Monaco","","Diamond League Athletics Monaco Broadcasted on BBC iPlayer","Diamond League Athletics Monaco Broadcasted on BBC Sport Website","","","","","","",""
"Sabtu","11-07-2026","01:30","","","Worcestershire vs Gloucestershire","Worcestershire","Gloucestershire","Worcestershire v Gloucestershire Broadcasted on ECB.co.uk","Worcestershire v Gloucestershire Broadcasted on YouTube","","","","","","",""
"Sabtu","11-07-2026","01:45","","","UCI Mountain Bike World Series","UCI Mountain Bike World Series","","UCI Mountain Bike World Series Broadcasted on TNT Sports 2","UCI Mountain Bike World Series Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","02:0","","","European Darts Open","European Darts Open","","European Darts Open Broadcasted on PDC.TV","","","","","","","",""
"Sabtu","11-07-2026","02:30","","","Durham vs Derbyshire","Durham","Derbyshire","Durham v Derbyshire Broadcasted on ECB.co.uk","Durham v Derbyshire Broadcasted on YouTube","","","","","","",""
"Sabtu","11-07-2026","02:30","","","Kent vs Surrey","Kent","Surrey","Kent v Surrey Broadcasted on ECB.co.uk","Kent v Surrey Broadcasted on YouTube","","","","","","",""
"Sabtu","11-07-2026","02:30","","","Nottinghamshire vs Leicestershire","Nottinghamshire","Leicestershire","Nottinghamshire v Leicestershire Broadcasted on ECB.co.uk","Nottinghamshire v Leicestershire Broadcasted on YouTube","","","","","","",""
"Sabtu","11-07-2026","02:30","","","Somerset vs Northamptonshire","Somerset","Northamptonshire","Somerset v Northamptonshire Broadcasted on ECB.co.uk","Somerset v Northamptonshire Broadcasted on YouTube","","","","","","",""
"Sabtu","11-07-2026","03:0","","","Edinburgh Monarchs vs Redcar Bears","Edinburgh Monarchs","Redcar Bears","Edinburgh Monarchs v Redcar Bears Broadcasted on British Speedway Network","","","","","","","",""
"Sabtu","11-07-2026","03:0","","","Lancashire vs Yorkshire","Lancashire","Yorkshire","Lancashire v Yorkshire Broadcasted on Sky Sports Cricket","Lancashire v Yorkshire Broadcasted on Sky Sports Main Event","Lancashire v Yorkshire Broadcasted on Sky Sports Mix","Lancashire v Yorkshire Broadcasted on Sky Sports Ultra HDR","","","","",""
"Sabtu","11-07-2026","03:0","","","New York vs London","New York","London","New York v London Broadcasted on YouTube","","","","","","","",""
"Sabtu","11-07-2026","03:0","","","Essex vs Hampshire","Essex","Hampshire","Essex v Hampshire Broadcasted on ECB.co.uk","Essex v Hampshire Broadcasted on YouTube","","","","","","",""
"Sabtu","11-07-2026","03:0","","","Warwickshire vs Glamorgan","Warwickshire","Glamorgan","Warwickshire v Glamorgan Broadcasted on ECB.co.uk","Warwickshire v Glamorgan Broadcasted on YouTube","","","","","","",""
"Sabtu","11-07-2026","03:30","","","Wimbledon","Wimbledon","","Wimbledon Broadcasted on BBC1","Wimbledon Broadcasted on BBC iPlayer","Wimbledon Broadcasted on BBC Sport Website","","","","","",""
"Sabtu","11-07-2026","03:45","","","Dundalk vs Drogheda United","Dundalk","Drogheda United","Dundalk v Drogheda United Broadcasted on LOITV","","","","","","","",""
"Sabtu","11-07-2026","04:0","","FIFA World Cup 2026","Spain vs Belgium","Spain","Belgium","Spain v Belgium Broadcasted on BBC1","Spain v Belgium Broadcasted on BBC iPlayer","Spain v Belgium Broadcasted on BBC Sport Website","","","","","",""
"Sabtu","11-07-2026","04:0","","","Waterford United vs St Patricks Athletic","Waterford United","St Patricks Athletic","Waterford United v St Patricks Athletic Broadcasted on LOITV","","","","","","","",""
"Sabtu","11-07-2026","04:0","","Super League","Huddersfield Giants vs Bradford Bulls","Huddersfield Giants","Bradford Bulls","Huddersfield Giants v Bradford Bulls Broadcasted on Sky Sports+","","","","","","","",""
"Sabtu","11-07-2026","04:0","","Super League","Wigan Warriors vs Warrington Wolves","Wigan Warriors","Warrington Wolves","Wigan Warriors v Warrington Wolves Broadcasted on Sky Sports Action","Wigan Warriors v Warrington Wolves Broadcasted on Sky Sports+","","","","","","",""
"Sabtu","11-07-2026","05:0","","","ISCO Championship","ISCO Championship","","ISCO Championship Broadcasted on Sky Sports Golf","ISCO Championship Broadcasted on Sky Sports Main Event","ISCO Championship Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Sabtu","11-07-2026","05:30","","","MI New York vs Seattle Orcas","MI New York","Seattle Orcas","MI New York v Seattle Orcas Broadcasted on Sky Sports Cricket","MI New York v Seattle Orcas Broadcasted on Sky Sports Mix","","","","","","",""
"Sabtu","11-07-2026","05:30","","NBA","Indiana Pacers vs Cleveland Cavaliers","Indiana Pacers","Cleveland Cavaliers","Indiana Pacers v Cleveland Cavaliers Broadcasted on Sky Sports Action","","","","","","","",""
"Sabtu","11-07-2026","06:0","","","South Africa Women vs USA Women","South Africa Women","USA Women","South Africa Women v USA Women Broadcasted on Not Televised","","","","","","","",""
"Sabtu","11-07-2026","07:30","","NBA","Denver Nuggets vs Houston Rockets","Denver Nuggets","Houston Rockets","Denver Nuggets v Houston Rockets Broadcasted on Sky Sports Action","","","","","","","",""
"Sabtu","11-07-2026","08:10","","MLB","Cincinnati Reds vs Chicago Cubs","Cincinnati Reds","Chicago Cubs","Cincinnati Reds v Chicago Cubs Broadcasted on TNT Sports 1","Cincinnati Reds v Chicago Cubs Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","09:0","","","Orlando Pride vs Kansas City Current","Orlando Pride","Kansas City Current","Orlando Pride v Kansas City Current Broadcasted on NWSL+","","","","","","","",""
"Sabtu","11-07-2026","09:0","","","Racing Louisville vs Bay FC","Racing Louisville","Bay FC","Racing Louisville v Bay FC Broadcasted on NWSL+","","","","","","","",""
"Sabtu","11-07-2026","09:0","","","Boston Legacy vs Chicago Red Stars","Boston Legacy","Chicago Red Stars","Boston Legacy v Chicago Red Stars Broadcasted on NWSL+","","","","","","","",""
"Sabtu","11-07-2026","09:30","","","Los Angeles Knight Riders vs San Francisco Unicorns","Los Angeles Knight Riders","San Francisco Unicorns","Los Angeles Knight Riders v San Francisco Unicorns Broadcasted on Sky Sports Cricket","Los Angeles Knight Riders v San Francisco Unicorns Broadcasted on Sky Sports Main Event","Los Angeles Knight Riders v San Francisco Unicorns Broadcasted on Sky Sports Ultra HDR","","","","","",""
