page,hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,event_url
"1","Selasa","24-02-2026","08:0","Basketball","NBA","Detroit-Pistons vs San-Antonio-Spurs","Detroit-Pistons","San-Antonio-Spurs","Sky Sports Action","Sky Sports Main Event",""
"1","Selasa","24-02-2026","08:0","Basketball","","North-Carolina-Tar-Heels vs Louisville-Cardinals","North-Carolina-Tar-Heels","Louisville-Cardinals","DAZN","",""
"1","Selasa","24-02-2026","09:0","Basketball","NBA","Memphis-Grizzlies vs Sacramento-Kings","Memphis-Grizzlies","Sacramento-Kings","NBA League Pass","",""
"1","Selasa","24-02-2026","10:0","Golf","","TGL","TGL","","Sky Sports Golf","",""
"1","Selasa","24-02-2026","10:0","Basketball","","Kansas-Jayhawks vs Houston-Cougars","Kansas-Jayhawks","Houston-Cougars","DAZN","",""
"1","Selasa","24-02-2026","10:30","Basketball","NBA","Houston-Rockets vs Utah-Jazz","Houston-Rockets","Utah-Jazz","Sky Sports Main Event","Sky Sports Action",""
"1","Selasa","24-02-2026","11:50","Cricket","One Day International","Australia-Women vs India-Women","Australia-Women","India-Women","TNT Sports 1","Discovery+ Premium",""
"1","Selasa","24-02-2026","18:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","BBC iPlayer","TNT Sports Extra",""
"1","Selasa","24-02-2026","18:0","Tennis","","Dubai Duty Free Tennis Championships","Dubai Duty Free Tennis Championships","","Sky Sports Tennis","Sky Sports Main Event",""
"1","Selasa","24-02-2026","20:0","Darts","","Players Championship","Players Championship","","PDC.TV","",""
"1","Selasa","24-02-2026","20:30","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","",""
"1","Selasa","24-02-2026","21:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","Discovery+ Premium",""
"1","Selasa","24-02-2026","21:0","Football","","Inter-Milan-U19s vs Real-Betis-U19","Inter-Milan-U19s","Real-Betis-U19","UEFA.tv","",""
"1","Selasa","24-02-2026","21:30","Cricket","ICC T20 World Cup","England vs Pakistan","England","Pakistan","Sky Sports Cricket","Sky Sports Main Event",""
"1","Selasa","24-02-2026","21:30","Horse Racing","","Live Racing","Live Racing","","RacingTV","",""
"1","Selasa","24-02-2026","23:0","Football","","Eintracht-Frankfurt-U19 vs Sporting-CP-U19","Eintracht-Frankfurt-U19","Sporting-CP-U19","UEFA.tv","",""
"1","Rabu","25-02-2026","24:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+",""
"1","Rabu","25-02-2026","01:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Main Event","Sky Sports Tennis",""
"1","Rabu","25-02-2026","01:45","Football","UEFA Champions League","Atletico-Madrid vs Club-Brugge-KV","Atletico-Madrid","Club-Brugge-KV","TNT Sports 3","Discovery+ Premium",""
