hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","11-04-2026","08:0","Basketball","NBA","Charlotte-Hornets vs Detroit-Pistons","Charlotte-Hornets","Detroit-Pistons","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:0","Basketball","NBA","Washington-Wizards vs Miami-Heat","Washington-Wizards","Miami-Heat","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:0","Basketball","NBA","Atlanta-Hawks vs Cleveland-Cavaliers","Atlanta-Hawks","Cleveland-Cavaliers","Amazon Prime Video","","","","","","","",""
"Sabtu","11-04-2026","08:15","Baseball","MLB","Baltimore-Orioles vs San-Francisco-Giants","Baltimore-Orioles","San-Francisco-Giants","Apple TV","","","","","","","",""
"Sabtu","11-04-2026","08:30","Basketball","NBA","Boston-Celtics vs New-Orleans-Pelicans","Boston-Celtics","New-Orleans-Pelicans","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:30","Basketball","NBA","Indiana-Pacers vs Philadelphia-76ers","Indiana-Pacers","Philadelphia-76ers","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:30","Basketball","NBA","New-York-Knicks vs Toronto-Raptors","New-York-Knicks","Toronto-Raptors","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","09:0","Basketball","NBA","Chicago-Bulls vs Orlando-Magic","Chicago-Bulls","Orlando-Magic","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","09:0","Basketball","NBA","Milwaukee-Bucks vs Brooklyn-Nets","Milwaukee-Bucks","Brooklyn-Nets","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","09:0","Basketball","NBA","San-Antonio-Spurs vs Dallas-Mavericks","San-Antonio-Spurs","Dallas-Mavericks","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","09:45","Motorsport","","V8 Supercars Taupo Super400","V8 Supercars Taupo Super400","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","11-04-2026","10:0","Basketball","NBA","Denver-Nuggets vs Oklahoma-City-Thunder","Denver-Nuggets","Oklahoma-City-Thunder","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","10:0","UFC","","One Championship","One Championship","","Sky Sports Action","","","","","","","",""
"Sabtu","11-04-2026","10:30","Basketball","NBA","Utah-Jazz vs Memphis-Grizzlies","Utah-Jazz","Memphis-Grizzlies","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","10:30","Basketball","NBA","Houston-Rockets vs Minnesota-Timberwolves","Houston-Rockets","Minnesota-Timberwolves","Amazon Prime Video","","","","","","","",""
"Sabtu","11-04-2026","10:40","Baseball","MLB","Seattle-Mariners vs Houston-Astros","Seattle-Mariners","Houston-Astros","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","11-04-2026","11:0","Basketball","NBA","Portland-Trail-Blazers vs Los-Angeles-Clippers","Portland-Trail-Blazers","Los-Angeles-Clippers","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","11:0","Basketball","NBA","Sacramento-Kings vs Golden-State-Warriors","Sacramento-Kings","Golden-State-Warriors","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","11:5","Rugby-Union","Super Rugby Pacific","Moana-Pasifika vs Chiefs","Moana-Pasifika","Chiefs","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","11:30","Basketball","NBA","Los-Angeles-Lakers vs Phoenix-Suns","Los-Angeles-Lakers","Phoenix-Suns","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","11:35","Australian-Rules-Football","AFL","North-Melbourne vs Brisbane-Lions","North-Melbourne","Brisbane-Lions","TNT Sports 1","Watch AFL","HBO Max","","","","","",""
"Sabtu","11-04-2026","12:15","Australian-Rules-Football","AFL","Essendon vs Melbourne","Essendon","Melbourne","TNT Sports 3","Watch AFL","HBO Max","","","","","",""
"Sabtu","11-04-2026","13:0","Motorsport","","V8 Supercars Taupo Super400","V8 Supercars Taupo Super400","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","11-04-2026","13:35","Rugby-Union","Super Rugby Pacific","Fijian-Drua vs Western-Force","Fijian-Drua","Western-Force","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","14:0","Rugby-League","NRL","South-Sydney-Rabbitohs vs Canberra-Raiders","South-Sydney-Rabbitohs","Canberra-Raiders","Watch NRL","","","","","","","",""
"Sabtu","11-04-2026","14:0","Football","A-League Men","Auckland-FC vs Melbourne-Victory","Auckland-FC","Melbourne-Victory","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","11-04-2026","15:15","Australian-Rules-Football","AFL","Sydney-Swans vs Gold-Coast-Suns","Sydney-Swans","Gold-Coast-Suns","TNT Sports 1","HBO Max","Watch AFL","","","","","",""
"Sabtu","11-04-2026","15:15","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","11-04-2026","16:0","Football","A-League Men","Newcastle-Jets vs Adelaide-United","Newcastle-Jets","Adelaide-United","TNT Sports 3","HBO Max","","","","","","",""
"Sabtu","11-04-2026","16:5","Rugby-Union","Super Rugby Pacific","Hurricanes vs Blues","Hurricanes","Blues","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","16:30","Rugby-League","NRL","Cronulla-Sharks vs Sydney-Roosters","Cronulla-Sharks","Sydney-Roosters","Sky Sports Action","Watch NRL","","","","","","",""
"Sabtu","11-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","11-04-2026","18:0","Tennis","","Monte Carlo Rolex Masters","Monte Carlo Rolex Masters","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Sabtu","11-04-2026","18:0","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","11-04-2026","18:0","Rugby-Union","","Ukraine vs Moldova","Ukraine","Moldova","RugbyEurope TV","","","","","","","",""
