hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Kamis","09-07-2026","08:0","","","Connecticut Sun vs Minnesota Lynx","Connecticut Sun","Minnesota Lynx","Watch Connecticut Sun v Minnesota Lynx Sky Sports Action","Watch Connecticut Sun v Minnesota Lynx Sky Sports+","","","","","","",""
"Kamis","09-07-2026","08:45","","MLB","St Louis Cardinals vs Milwaukee Brewers","St Louis Cardinals","Milwaukee Brewers","Watch St Louis Cardinals v Milwaukee Brewers TNT Sports 1","Watch St Louis Cardinals v Milwaukee Brewers HBO Max","","","","","","",""
"Kamis","09-07-2026","09:30","","","MI New York vs San Francisco Unicorns","MI New York","San Francisco Unicorns","Watch MI New York v San Francisco Unicorns Sky Sports Cricket","Watch MI New York v San Francisco Unicorns Sky Sports Main Event","Watch MI New York v San Francisco Unicorns Sky Sports Ultra HDR","","","","","",""
"Kamis","09-07-2026","11:0","","","Los Angeles Sparks vs Indiana Fever","Los Angeles Sparks","Indiana Fever","Watch Los Angeles Sparks v Indiana Fever Sky Sports Action","Watch Los Angeles Sparks v Indiana Fever Sky Sports+","","","","","","",""
"Kamis","09-07-2026","16:30","","","Genesis Scottish Open","Genesis Scottish Open","","Watch Genesis Scottish Open Sky Sports Golf","Watch Genesis Scottish Open Sky Sports Main Event","Watch Genesis Scottish Open Sky Sports Ultra HDR","","","","","",""
"Kamis","09-07-2026","16:30","","One Day International","Zimbabwe vs Bangladesh","Zimbabwe","Bangladesh","Watch Zimbabwe v Bangladesh JioHotstar","","","","","","","",""
"Kamis","09-07-2026","16:50","","","Goodwood Festival of Speed","Goodwood Festival of Speed","","Watch Goodwood Festival of Speed TNT Sports 5","Watch Goodwood Festival of Speed HBO Max","","","","","","",""
"Kamis","09-07-2026","18:45","","","Cronulla Sutherland Sharks Women vs Brisbane Broncos Women","Cronulla Sutherland Sharks Women","Brisbane Broncos Women","Watch Cronulla Sutherland Sharks Women v Brisbane Broncos Women Sky Sports Mix","Watch Cronulla Sutherland Sharks Women v Brisbane Broncos Women Watch NRL","","","","","","",""
"Kamis","09-07-2026","19:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC2","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","Watch Wimbledon BBC Red Button","","","","",""
"Kamis","09-07-2026","19:0","","","LPGA The Evian Championship","LPGA The Evian Championship","","Watch LPGA The Evian Championship Sky Sports Main Event","Watch LPGA The Evian Championship Sky Sports Ultra HDR","Watch LPGA The Evian Championship Sky Sports+","","","","","",""
"Kamis","09-07-2026","19:10","","AFL","Fremantle vs Sydney Swans","Fremantle","Sydney Swans","Watch Fremantle v Sydney Swans TNT Sports 2","Watch Fremantle v Sydney Swans Watch AFL","Watch Fremantle v Sydney Swans HBO Max","","","","","",""
"Kamis","09-07-2026","19:25","","","UCI Tour de France","UCI Tour de France","","Watch UCI Tour de France TNT Sports 1","Watch UCI Tour de France BBC iPlayer","Watch UCI Tour de France HBO Max","Watch UCI Tour de France S4C","Watch UCI Tour de France S4C Clic","","","",""
"Kamis","09-07-2026","21:0","","","Raceday Live","Raceday Live","","Watch Raceday Live Sky Sports Racing","","","","","","","",""
"Kamis","09-07-2026","21:30","","","Racing from Newmarket","Racing from Newmarket","","Watch Racing from Newmarket ITV1","Watch Racing from Newmarket ITVX","Watch Racing from Newmarket STV","Watch Racing from Newmarket STV Player","","","","",""
"Kamis","09-07-2026","21:30","","","Live Racing","Live Racing","","Watch Live Racing RacingTV","","","","","","","",""
"Jumat","10-07-2026","01:0","","UEFA Conference League","Nomme Kalju vs Linfield FC Belfast","Nomme Kalju","Linfield FC Belfast","Watch Nomme Kalju v Linfield FC Belfast SolidSport","","","","","","","",""
"Jumat","10-07-2026","01:30","","Twenty20 International","England vs India","England","India","Watch England v India Sky Sports Cricket","Watch England v India Sky Sports Main Event","Watch England v India Sky Sports Ultra HDR","","","","","",""
"Jumat","10-07-2026","02:10","","MLB","Tampa Bay Rays vs New York Yankees","Tampa Bay Rays","New York Yankees","Watch Tampa Bay Rays v New York Yankees TNT Sports 1","Watch Tampa Bay Rays v New York Yankees HBO Max","","","","","","",""
"Jumat","10-07-2026","02:30","","UEFA Conference League","Caernarfon Town vs FCI Levadia","Caernarfon Town","FCI Levadia","Watch Caernarfon Town v FCI Levadia Cymru Football TV","","","","","","","",""
"Jumat","10-07-2026","03:0","","SGB Premiership","Sheffield Tigers vs Kings Lynn Stars","Sheffield Tigers","Kings Lynn Stars","Watch Sheffield Tigers v Kings Lynn Stars British Speedway Network","","","","","","","",""
"Jumat","10-07-2026","03:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC1","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","","","","","",""
"Jumat","10-07-2026","03:0","","UEFA Europa League","CSKA Sofia vs Derry City","CSKA Sofia","Derry City","Watch CSKA Sofia v Derry City SolidSport","","","","","","","",""
"Jumat","10-07-2026","03:30","","UEFA Conference League","Glentoran FC Belfast vs RFS","Glentoran FC Belfast","RFS","Watch Glentoran FC Belfast v RFS NIFL TV","","","","","","","",""
"Jumat","10-07-2026","03:45","","UEFA Conference League","Penybont vs FC Santa Coloma","Penybont","FC Santa Coloma","Watch Penybont v FC Santa Coloma Cymru Football TV","","","","","","","",""
"Jumat","10-07-2026","04:0","","Super League","York Knights vs Hull FC","York Knights","Hull FC","Watch York Knights v Hull FC Sky Sports+","Watch York Knights v Hull FC SuperLeague+","","","","","","",""
"Jumat","10-07-2026","05:0","","FIFA World Cup 2026","France vs Morocco","France","Morocco","Watch France v Morocco ITV1","Watch France v Morocco ITVX","Watch France v Morocco STV","Watch France v Morocco STV Player","","","","",""
"Jumat","10-07-2026","05:0","","","ISCO Championship","ISCO Championship","","Watch ISCO Championship Sky Sports Golf","Watch ISCO Championship Sky Sports Main Event","Watch ISCO Championship Sky Sports Ultra HDR","","","","","",""
