hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Selasa","02-06-2026","08:0","Football","","Colombia vs Costa-Rica","Colombia","Costa-Rica","Not Televised","","","","","","","",""
"Selasa","02-06-2026","08:40","Baseball","MLB","Milwaukee-Brewers vs San-Francisco-Giants","Milwaukee-Brewers","San-Francisco-Giants","TNT Sports 1","TNT Sports 2","HBO Max","","","","","",""
"Selasa","02-06-2026","09:0","Basketball","","Dallas-Wings vs Seattle-Storm","Dallas-Wings","Seattle-Storm","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Selasa","02-06-2026","11:0","Basketball","","Phoenix-Mercury vs Minnesota-Lynx","Phoenix-Mercury","Minnesota-Lynx","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Selasa","02-06-2026","18:0","Tennis","","Roland Garros French Open","Roland Garros French Open","","TNT Sports 1","TNT Sports 4","TNT Sports Ultimate","HBO Max","","","","",""
"Selasa","02-06-2026","20:30","Cricket","One Day International","Pakistan vs Australia","Pakistan","Australia","PCB Live","","","","","","","",""
"Selasa","02-06-2026","21:0","Darts","","Players Championship","Players Championship","","PDC.TV","","","","","","","",""
"Selasa","02-06-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Selasa","02-06-2026","21:15","Cycling","","UCI Giro dItalia","UCI Giro dItalia","","TNT Sports 3","HBO Max","","","","","","",""
"Selasa","02-06-2026","23:0","Cycling","","UCI Tour de Wallonie","UCI Tour de Wallonie","","TNT Sports 5","HBO Max","","","","","","",""
"Rabu","03-06-2026","01:0","Football","","Croatia vs Belgium","Croatia","Belgium","Amazon Prime Video","DAZN","","","","","","",""
"Rabu","03-06-2026","02:0","Speedway","","Ikaros-Smederna vs Vastervik","Ikaros-Smederna","Vastervik","Premier Sports 1","","","","","","","",""
"Rabu","03-06-2026","02:30","Cricket","","England-Womens vs India-Women","England-Womens","India-Women","Sky Sports Cricket","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Rabu","03-06-2026","03:0","Cricket","","Hampshire vs Sussex","Hampshire","Sussex","ECB.co.uk","YouTube","","","","","","",""
"Rabu","03-06-2026","03:15","Tennis","","Roland Garros French Open","Roland Garros French Open","","TNT Sports 1","TNT Sports 4","TNT Sports Ultimate","HBO Max","","","","",""
"Rabu","03-06-2026","03:45","Football","","Wales vs Ghana","Wales","Ghana","BBC Wales","BBC iPlayer","BBC Sport Website","BBC3","S4C","S4C Clic","","",""
"Rabu","03-06-2026","07:40","Baseball","MLB","Philadelphia-Phillies vs San-Diego-Padres","Philadelphia-Phillies","San-Diego-Padres","TNT Sports 2","HBO Max","","","","","","",""
"Rabu","03-06-2026","09:0","Football","","Haiti vs New-Zealand","Haiti","New-Zealand","Premier Sports 2","","","","","","","",""
"Rabu","03-06-2026","09:0","Ice-Hockey","NHL","Vegas-Golden-Knights vs Carolina-Hurricanes","Vegas-Golden-Knights","Carolina-Hurricanes","Premier Sports 1","","","","","","","",""
"Rabu","03-06-2026","18:0","Tennis","","Roland Garros French Open","Roland Garros French Open","","TNT Sports 1","TNT Sports 4","TNT Sports Ultimate","HBO Max","","","","",""
"Rabu","03-06-2026","21:0","Darts","","Players Championship","Players Championship","","PDC.TV","","","","","","","",""
"Rabu","03-06-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Rabu","03-06-2026","21:30","Cycling","","Mercantour Classic","Mercantour Classic","","TNT Sports 2","HBO Max","","","","","","",""
"Rabu","03-06-2026","22:30","Cycling","","UCI Giro dItalia","UCI Giro dItalia","","TNT Sports 3","HBO Max","","","","","","",""
"Kamis","04-06-2026","24:0","Cricket","","Pakistan-Women vs West-Indies-Women","Pakistan-Women","West-Indies-Women","ICC TV","","","","","","","",""
"Kamis","04-06-2026","01:0","Cycling","","UCI Tour de Wallonie","UCI Tour de Wallonie","","TNT Sports 5","HBO Max","","","","","","",""
"Kamis","04-06-2026","02:30","Cricket","","Surrey vs Middlesex","Surrey","Middlesex","Sky Sports Cricket","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
