hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","Montreal-Canadiens vs Philadelphia-Flyers","Montreal-Canadiens","Philadelphia-Flyers","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","Washington-Capitals vs Columbus-Blue-Jackets","Washington-Capitals","Columbus-Blue-Jackets","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","Carolina-Hurricanes vs New-York-Islanders","Carolina-Hurricanes","New-York-Islanders","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","New-Jersey-Devils vs Boston-Bruins","New-Jersey-Devils","Boston-Bruins","Premier Sports 2","","","","","","","",""
"Rabu","15-04-2026","09:0","Ice-Hockey","NHL","Anaheim-Ducks vs Minnesota-Wild","Anaheim-Ducks","Minnesota-Wild","Premier Sports 1","","","","","","","",""
"Rabu","15-04-2026","10:0","Ice-Hockey","NHL","Winnipeg-Jets vs Utah-Mammoth","Winnipeg-Jets","Utah-Mammoth","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","10:0","Ice-Hockey","NHL","Colorado-Avalanche vs Calgary-Flames","Colorado-Avalanche","Calgary-Flames","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","10:0","Football","","Cruz-Azul vs Los-Angeles-FC","Cruz-Azul","Los-Angeles-FC","YouTube","","","","","","","",""
"Rabu","15-04-2026","10:30","Ice-Hockey","NHL","Pittsburgh-Penguins vs St-Louis-Blues","Pittsburgh-Penguins","St-Louis-Blues","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","10:30","Football","","Brazil-Women vs Zambia-Women","Brazil-Women","Zambia-Women","DAZN","FIFA+","","","","","","",""
"Rabu","15-04-2026","11:0","Ice-Hockey","NHL","Los-Angeles-Kings vs Vancouver-Canucks","Los-Angeles-Kings","Vancouver-Canucks","Premier Sports 2","","","","","","","",""
"Rabu","15-04-2026","12:30","Football","","Club-America vs Nashville-SC","Club-America","Nashville-SC","YouTube","","","","","","","",""
"Rabu","15-04-2026","16:0","Football","FIFA Women's World Cup 2027","TBC vs TBC","TBC","TBC","FIFA+","","","","","","","",""
"Rabu","15-04-2026","18:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","15-04-2026","18:0","Football","","North-Korea-Women-U20 vs South-Korea-Women-U20","North-Korea-Women-U20","South-Korea-Women-U20","The AFC Hub","OneFootball","","","","","","",""
"Rabu","15-04-2026","19:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports Extra","HBO Max","","","","","",""
"Rabu","15-04-2026","20:30","Cycling","","UCI O Gran Camino","UCI O Gran Camino","","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","15-04-2026","20:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Rabu","15-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Rabu","15-04-2026","21:15","Football","","Bangkok-United vs Gamba-Osaka","Bangkok-United","Gamba-Osaka","OneFootball","The AFC Hub","","","","","","",""
"Rabu","15-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","ITV4","ITVX","","","","","","",""
"Rabu","15-04-2026","22:0","Football","","China-Women-U20 vs Japan-Women-U20","China-Women-U20","Japan-Women-U20","The AFC Hub","OneFootball","","","","","","",""
"Rabu","15-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports Extra","HBO Max","","","","","",""
"Rabu","15-04-2026","22:30","Cycling","","UCI Volta Limburg","UCI Volta Limburg","","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","15-04-2026","23:0","Cricket","Pakistan Super League","Peshawar-Zalmi vs Quetta-Gladiators","Peshawar-Zalmi","Quetta-Gladiators","Ary Digital","","","","","","","",""
"Rabu","15-04-2026","23:0","Cricket","IPL 2026","Royal-Challengers-Bengaluru vs Lucknow-Super-Giants","Royal-Challengers-Bengaluru","Lucknow-Super-Giants","Sky Sports Cricket","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Kamis","16-04-2026","01:35","Baseball","MLB","Baltimore-Orioles vs Arizona-Diamondbacks","Baltimore-Orioles","Arizona-Diamondbacks","TNT Sports 3","HBO Max","","","","","","",""
"Kamis","16-04-2026","02:0","Swimming","","British Swimming Championships","British Swimming Championships","","BBC iPlayer","BBC Sport Website","","","","","","",""
"Kamis","16-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Kamis","16-04-2026","03:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
