hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Kamis","23-04-2026","08:0","Ice-Hockey","NHL","Pittsburgh-Penguins vs Philadelphia-Flyers","Pittsburgh-Penguins","Philadelphia-Flyers","Premier Sports 1","","","","","","","",""
"Kamis","23-04-2026","08:0","Basketball","NBA","Detroit-Pistons vs Orlando-Magic","Detroit-Pistons","Orlando-Magic","NBA League Pass","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","Columbus-Crew vs LA-Galaxy","Columbus-Crew","LA-Galaxy","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","New-York-City-FC vs FC-Cincinnati","New-York-City-FC","FC-Cincinnati","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","New-York-Red-Bulls vs DC-United","New-York-Red-Bulls","DC-United","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","Orlando-City-SC vs Charlotte-FC","Orlando-City-SC","Charlotte-FC","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","Toronto-FC vs Philadelphia-Union","Toronto-FC","Philadelphia-Union","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:45","Football","MLS","Atlanta-United vs New-England-Revolution","Atlanta-United","New-England-Revolution","Apple TV","","","","","","","",""
"Kamis","23-04-2026","09:30","Football","MLS","FC-Dallas vs Minnesota-United","FC-Dallas","Minnesota-United","Apple TV","","","","","","","",""
"Kamis","23-04-2026","09:30","Football","MLS","Houston-Dynamo vs San-Diego-FC","Houston-Dynamo","San-Diego-FC","Apple TV","","","","","","","",""
"Kamis","23-04-2026","10:30","Football","MLS","Real-Salt-Lake vs Inter-Miami-CF","Real-Salt-Lake","Inter-Miami-CF","Apple TV","","","","","","","",""
"Kamis","23-04-2026","10:30","Ice-Hockey","NHL","Dallas-Stars vs Minnesota-Wild","Dallas-Stars","Minnesota-Wild","NHL.TV","","","","","","","",""
"Kamis","23-04-2026","10:30","Basketball","NBA","Oklahoma-City-Thunder vs Phoenix-Suns","Oklahoma-City-Thunder","Phoenix-Suns","Sky Sports Main Event","Sky Sports Action","Sky Sports Ultra HDR","","","","","",""
"Kamis","23-04-2026","11:0","Ice-Hockey","NHL","Anaheim-Ducks vs Edmonton-Oilers","Anaheim-Ducks","Edmonton-Oilers","Premier Sports 2","","","","","","","",""
"Kamis","23-04-2026","11:30","Football","MLS","Los-Angeles-FC vs Colorado-Rapids","Los-Angeles-FC","Colorado-Rapids","Apple TV","","","","","","","",""
"Kamis","23-04-2026","11:30","Football","MLS","San-Jose-Earthquakes vs Austin-FC","San-Jose-Earthquakes","Austin-FC","Apple TV","","","","","","","",""
"Kamis","23-04-2026","13:30","Golf","","Volvo China Open","Volvo China Open","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Kamis","23-04-2026","14:0","Cricket","One Day International","Bangladesh vs New-Zealand","Bangladesh","New-Zealand","TNT Sports 4","HBO Max","","","","","","",""
"Kamis","23-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","23-04-2026","18:30","Australian-Rules-Football","AFL","Western-Bulldogs vs Sydney-Swans","Western-Bulldogs","Sydney-Swans","TNT Sports 2","HBO Max","Watch AFL","","","","","",""
"Kamis","23-04-2026","18:30","Cricket","Pakistan Super League","Rawalpindiz vs Islamabad-United","Rawalpindiz","Islamabad-United","Ary Digital","","","","","","","",""
"Kamis","23-04-2026","18:50","Rugby-League","NRL","Wests-Tigers vs Canberra-Raiders","Wests-Tigers","Canberra-Raiders","Watch NRL","","","","","","","",""
"Kamis","23-04-2026","20:30","Golf","","Ladies ET South African Womens Open","Ladies ET South African Womens Open","","Sky Sports Mix","","","","","","","",""
"Kamis","23-04-2026","20:30","Cycling","","UCI Tour of the Alps","UCI Tour of the Alps","","TNT Sports 1","HBO Max","","","","","","",""
"Kamis","23-04-2026","21:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Kamis","23-04-2026","21:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports 1","BBC iPlayer","TNT Sports 5","BBC Sport Website","HBO Max","BBC Red Button",""
"Kamis","23-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Kamis","23-04-2026","21:15","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Kamis","23-04-2026","23:0","Cricket","Pakistan Super League","Lahore-Qalandars vs Karachi-Kings","Lahore-Qalandars","Karachi-Kings","Ary Digital","","","","","","","",""
"Kamis","23-04-2026","23:0","Cricket","IPL 2026","Mumbai-Indians vs Chennai-Super-Kings","Mumbai-Indians","Chennai-Super-Kings","Sky Sports Cricket","","","","","","","",""
"Kamis","23-04-2026","23:0","Football","","Sharjah vs Al-Wahda-FC","Sharjah","Al-Wahda-FC","TrillerTV+","","","","","","","",""
"Jumat","24-04-2026","24:0","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Jumat","24-04-2026","01:45","Football","","Al-Bataeh vs Al-Ain","Al-Bataeh","Al-Ain","TrillerTV+","","","","","","","",""
"Jumat","24-04-2026","01:45","Football","","Shabab-Al-Ahli vs Khor-Fakkan","Shabab-Al-Ahli","Khor-Fakkan","TrillerTV+","","","","","","","",""
"Jumat","24-04-2026","01:45","Football","Eredivisie","Go-Ahead-Eagles vs AZ-Alkmaar","Go-Ahead-Eagles","AZ-Alkmaar","TrillerTV+","","","","","","","",""
"Jumat","24-04-2026","02:0","Football","La Liga","Levante vs Sevilla","Levante","Sevilla","Premier Sports 1","","","","","","","",""
"Jumat","24-04-2026","02:0","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 2","TNT Sports 6","HBO Max","","","","","",""
"Jumat","24-04-2026","02:0","Ice-Hockey","","Skelleftea vs Rogle","Skelleftea","Rogle","Premier Player","","","","","","","",""
"Jumat","24-04-2026","03:0","Darts","","2026 Premier League Darts","2026 Premier League Darts","","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Jumat","24-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","BBC iPlayer","BBC4","BBC Sport Website","HBO Max","BBC Red Button","",""
"Jumat","24-04-2026","03:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Jumat","24-04-2026","03:0","Football","La Liga","Rayo-Vallecano vs Espanyol","Rayo-Vallecano","Espanyol","LaLigaTV","","","","","","","",""
"Jumat","24-04-2026","03:30","Football","Belgian Pro League","Sint-Truidense-VV vs Anderlecht","Sint-Truidense-VV","Anderlecht","DAZN","","","","","","","",""
"Jumat","24-04-2026","03:45","Football","","VfB-Stuttgart vs SC-Freiburg","VfB-Stuttgart","SC-Freiburg","DFB Play","","","","","","","",""
"Jumat","24-04-2026","04:0","Rugby-League","Super League","Leigh-Leopards vs Huddersfield-Giants","Leigh-Leopards","Huddersfield-Giants","Sky Sports+","SuperLeague+","","","","","","",""
"Jumat","24-04-2026","04:0","Rugby-League","Super League","York-Knights vs Toulouse-Olympique","York-Knights","Toulouse-Olympique","Sky Sports+","Sky One","","","","","","",""
"Jumat","24-04-2026","04:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Jumat","24-04-2026","04:0","Football","Eredivisie","PSV-Eindhoven vs PEC-Zwolle","PSV-Eindhoven","PEC-Zwolle","Premier Sports 2","TrillerTV+","","","","","","",""
"Jumat","24-04-2026","04:0","Football","League Two","Salford-City vs Bromley","Salford-City","Bromley","Sky Sports Football","Sky Sports Ultra HDR","","","","","","",""
"Jumat","24-04-2026","04:0","Rugby-Union","","Valence-Romans vs Brive","Valence-Romans","Brive","YouTube","","","","","","","",""
"Jumat","24-04-2026","04:30","Football","La Liga","Real-Oviedo vs Villarreal","Real-Oviedo","Villarreal","Premier Sports 1","","","","","","","",""
"Jumat","24-04-2026","04:30","Baseball","MLB","San-Francisco-Giants vs Los-Angeles-Dodgers","San-Francisco-Giants","Los-Angeles-Dodgers","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","24-04-2026","07:0","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Jumat","24-04-2026","07:10","Baseball","MLB","Boston-Red-Sox vs New-York-Yankees","Boston-Red-Sox","New-York-Yankees","TNT Sports 1","HBO Max","","","","","","",""
"Jumat","24-04-2026","08:0","Football","","Defensa-y-Justicia vs Boca-Juniors","Defensa-y-Justicia","Boca-Juniors","Premier Sports 2","","","","","","","",""
"Jumat","24-04-2026","08:0","Ice-Hockey","NHL","Buffalo-Sabres vs Boston-Bruins","Buffalo-Sabres","Boston-Bruins","Premier Sports 1","","","","","","","",""
"Jumat","24-04-2026","08:0","Basketball","NBA","Atlanta-Hawks vs New-York-Knicks","Atlanta-Hawks","New-York-Knicks","Amazon Prime Video","","","","","","","",""
"Jumat","24-04-2026","08:0","Football","","Defensa-y-Justicia vs Boca-Juniors","Defensa-y-Justicia","Boca-Juniors","Premier Sports 2","","","","","","","",""
"Jumat","24-04-2026","08:0","Ice-Hockey","NHL","Buffalo-Sabres vs Boston-Bruins","Buffalo-Sabres","Boston-Bruins","Premier Sports 1","","","","","","","",""
"Jumat","24-04-2026","08:0","Basketball","NBA","Atlanta-Hawks vs New-York-Knicks","Atlanta-Hawks","New-York-Knicks","Amazon Prime Video","","","","","","","",""
"Jumat","24-04-2026","08:30","Ice-Hockey","NHL","Carolina-Hurricanes vs Ottawa-Senators","Carolina-Hurricanes","Ottawa-Senators","NHL.TV","","","","","","","",""
"Jumat","24-04-2026","09:0","American Football","","NFL Draft","NFL Draft","","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports Mix","","","","",""
"Jumat","24-04-2026","09:0","Basketball","NBA","Toronto-Raptors vs Cleveland-Cavaliers","Toronto-Raptors","Cleveland-Cavaliers","Amazon Prime Video","","","","","","","",""
"Jumat","24-04-2026","10:30","Basketball","NBA","Minnesota-Timberwolves vs Denver-Nuggets","Minnesota-Timberwolves","Denver-Nuggets","Amazon Prime Video","","","","","","","",""
"Jumat","24-04-2026","11:0","Ice-Hockey","NHL","Colorado-Avalanche vs Los-Angeles-Kings","Colorado-Avalanche","Los-Angeles-Kings","Premier Sports 2","","","","","","","",""
"Jumat","24-04-2026","13:30","Golf","","Volvo China Open","Volvo China Open","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Jumat","24-04-2026","16:0","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","24-04-2026","16:0","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 1","TNT Sports 6","HBO Max","","","","","",""
"Jumat","24-04-2026","16:35","Rugby-Union","Super Rugby Pacific","Crusaders vs Waratahs","Crusaders","Waratahs","Sky Sports Action","Sky Sports+","","","","","","",""
"Jumat","24-04-2026","17:0","Rugby-League","NRL","North-Queensland-Cowboys vs Cronulla-Sharks","North-Queensland-Cowboys","Cronulla-Sharks","Watch NRL","","","","","","","",""
"Jumat","24-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports 5","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Jumat","24-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","","","","","",""
