hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","18-04-2026","08:0","Football","FIFA Women's World Cup 2027","Saint-Kitts-and-Nevis-Women vs Curacao-Women","Saint-Kitts-and-Nevis-Women","Curacao-Women","YouTube","","","","","","","",""
"Sabtu","18-04-2026","08:15","Baseball","MLB","Boston-Red-Sox vs Detroit-Tigers","Boston-Red-Sox","Detroit-Tigers","Apple TV","","","","","","","",""
"Sabtu","18-04-2026","08:30","Basketball","NBA","Orlando-Magic vs Charlotte-Hornets","Orlando-Magic","Charlotte-Hornets","Amazon Prime Video","","","","","","","",""
"Sabtu","18-04-2026","09:0","Football","FIFA Women's World Cup 2027","Haiti-Women vs Dominican-Republic-Women","Haiti-Women","Dominican-Republic-Women","YouTube","","","","","","","",""
"Sabtu","18-04-2026","09:0","Football","FIFA Women's World Cup 2027","Panama-Women vs Cuba-Women","Panama-Women","Cuba-Women","YouTube","","","","","","","",""
"Sabtu","18-04-2026","09:45","Motorsport","","V8 Supercars Christchurch","V8 Supercars Christchurch","","TNT Sports 3","HBO Max","","","","","","",""
"Sabtu","18-04-2026","10:0","UFC","","MMA","MMA","","YouTube","","","","","","","",""
"Sabtu","18-04-2026","10:0","Rugby-Union","","USA-Women vs Australia-Womens","USA-Women","Australia-Womens","RugbyPass TV","","","","","","","",""
"Sabtu","18-04-2026","10:0","Football","FIFA Women's World Cup 2027","Honduras-Women vs Barbados-Women","Honduras-Women","Barbados-Women","YouTube","","","","","","","",""
"Sabtu","18-04-2026","11:0","Boxing","","Live Boxing","Live Boxing","","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","18-04-2026","11:0","Basketball","NBA","Phoenix-Suns vs Golden-State-Warriors","Phoenix-Suns","Golden-State-Warriors","Amazon Prime Video","","","","","","","",""
"Sabtu","18-04-2026","11:30","Football","MLS","Vancouver vs Sporting-Kansas-City","Vancouver","Sporting-Kansas-City","Apple TV","","","","","","","",""
"Sabtu","18-04-2026","12:15","Australian-Rules-Football","AFL","Gold-Coast-Suns vs Essendon","Gold-Coast-Suns","Essendon","TNT Sports 1","Watch AFL","HBO Max","","","","","",""
"Sabtu","18-04-2026","13:0","Motorsport","","V8 Supercars Christchurch","V8 Supercars Christchurch","","TNT Sports 3","HBO Max","","","","","","",""
"Sabtu","18-04-2026","14:0","Football","A-League Men","Wellington-Phoenix vs Western-Sydney-Wanderers","Wellington-Phoenix","Western-Sydney-Wanderers","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","18-04-2026","14:0","Rugby-League","NRL","New-Zealand-Warriors vs Gold-Coast-Titans","New-Zealand-Warriors","Gold-Coast-Titans","Watch NRL","","","","","","","",""
"Sabtu","18-04-2026","14:0","Rugby-Union","","Tokyo-Sungoliath vs Spears-Tokyo-Bay","Tokyo-Sungoliath","Spears-Tokyo-Bay","Premier Sports Rugby","","","","","","","",""
"Sabtu","18-04-2026","14:0","Football","","Sanfrecce-Hiroshima vs V-Varen-Nagasaki","Sanfrecce-Hiroshima","V-Varen-Nagasaki","YouTube","","","","","","","",""
"Sabtu","18-04-2026","15:15","Australian-Rules-Football","AFL","Hawthorn vs Port-Adelaide","Hawthorn","Port-Adelaide","TNT Sports 1","Watch AFL","HBO Max","","","","","",""
